,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank_in_Photo,Rank_in_City,Rank_in_State,Rank_in_Country,Rank_in_Age,Rank_in_Tm,Rank_in_Lg,Rank_in_Pos,Rank_in_G,Rank_in_GS,Rank_in_MP,Rank_in_FG,Rank_in_FGA,Rank_in_FG%,Rank_in_3P,Rank_in_3PA,Rank_in_3P%,Rank_in_2P,Rank_in_2PA,Rank_in_2P%,Rank_in_eFG%,Rank_in_FT,Rank_in_FTA,Rank_in_FT%,Rank_in_ORB,Rank_in_DRB,Rank_in_TRB,Rank_in_AST,Rank_in_STL,Rank_in_BLK,Rank_in_TOV,Rank_in_PF,Rank_in_PTS,Rank_in_PER,Rank_in_TS%,Rank_in_3PAr,Rank_in_FTr,Rank_in_ORB%,Rank_in_DRB%,Rank_in_TRB%,Rank_in_AST%,Rank_in_STL%,Rank_in_BLK%,Rank_in_TOV%,Rank_in_USG%,Rank_in_OWS,Rank_in_DWS,Rank_in_WS,Rank_in_WS/48,Rank_in_OBPM,Rank_in_DBPM,Rank_in_BPM,Rank_in_VORP,Percentile_in_Photo,Percentile_in_City,Percentile_in_State,Percentile_in_Country,Percentile_in_Age,Percentile_in_Tm,Percentile_in_Lg,Percentile_in_Pos,Percentile_in_G,Percentile_in_GS,Percentile_in_MP,Percentile_in_FG,Percentile_in_FGA,Percentile_in_FG%,Percentile_in_3P,Percentile_in_3PA,Percentile_in_3P%,Percentile_in_2P,Percentile_in_2PA,Percentile_in_2P%,Percentile_in_eFG%,Percentile_in_FT,Percentile_in_FTA,Percentile_in_FT%,Percentile_in_ORB,Percentile_in_DRB,Percentile_in_TRB,Percentile_in_AST,Percentile_in_STL,Percentile_in_BLK,Percentile_in_TOV,Percentile_in_PF,Percentile_in_PTS,Percentile_in_PER,Percentile_in_TS%,Percentile_in_3PAr,Percentile_in_FTr,Percentile_in_ORB%,Percentile_in_DRB%,Percentile_in_TRB%,Percentile_in_AST%,Percentile_in_STL%,Percentile_in_BLK%,Percentile_in_TOV%,Percentile_in_USG%,Percentile_in_OWS,Percentile_in_DWS,Percentile_in_WS,Percentile_in_WS/48,Percentile_in_OBPM,Percentile_in_DBPM,Percentile_in_BPM,Percentile_in_VORP
218,Jeremy Lamb,https://www.basketball-reference.com/req/202104203/images/players/lambje01.jpg,"Henrico, Virginia",Virginia,us,27,IND,NBA,SG,333,120,23.64,4.42,9.76,0.45,1.08,3.18,0.33,3.34,6.6,0.51,0.51,1.98,2.34,0.83,0.62,3.78,4.4,1.8,0.82,0.44,0.94,1.8,11.84,16.24,0.55,0.32,0.24,2.94,17.92,10.34,12.0,1.68,1.58,7.96,21.94,1.92,1.76,3.66,0.11,0.4,0.36,0.74,1.1400000000000001,245,356,29,399,188,331,528,121,167,199,178,120,121,202,181,165,274,121,121,228,271,110,128,97,267,108,137,191,141,158,262,251,121,123,241,326,243,302,149,192,207,188,212,480,122,103,91,98,145,104,165,105,81,53.6,32.58,94.51,24.43,64.39,37.31,0.0,77.08,68.37,62.31,66.29,77.27,77.08,61.74,65.72,68.75,48.11,77.08,77.08,56.82,48.67,79.17,75.76,81.63,49.43,79.55,74.05,63.83,73.3,70.08,50.38,52.46,77.08,76.7,54.36,38.26,53.98,42.8,71.78,63.64,60.8,64.39,59.85,9.09,76.89,80.49,82.77,81.44,72.54,80.3,68.75,80.11,84.66
220,T.J. McConnell,https://www.basketball-reference.com/req/202104203/images/players/mccontj01.jpg,"Pittsburgh, Pennsylvania",Pennsylvania,us,27,IND,NBA,PG,385,75,21.3,2.86,5.76,0.49,0.24,0.68,0.32,2.62,5.08,0.51,0.51,0.5,0.64,0.77,0.48,2.34,2.84,4.7,1.18,0.16,1.56,1.42,6.44,14.12,0.53,0.12,0.11,2.5,11.92,7.24,32.3,2.62,0.62,20.3,15.54,1.24,1.94,3.14,0.09,-1.42,0.9,-0.52,0.5800000000000001,205,151,127,399,188,331,528,307,115,248,226,240,279,109,404,428,299,168,168,218,242,427,426,231,331,276,288,36,46,386,118,357,295,186,310,449,481,345,342,354,19,39,411,26,382,160,70,125,201,266,96,186,152,61.17,71.4,75.95,24.43,64.39,37.31,0.0,41.86,78.22,53.03,57.2,54.55,47.16,79.36,23.48,18.94,43.37,68.18,68.18,58.71,54.17,19.13,19.32,56.25,37.31,47.73,45.45,93.18,91.29,26.89,77.65,32.39,44.13,64.77,41.29,14.96,8.9,34.66,35.23,32.95,96.4,92.61,22.16,95.08,27.65,69.7,86.74,76.33,61.93,49.62,81.82,64.77,71.21
221,Doug McDermott,https://www.basketball-reference.com/req/202104203/images/players/mcderdo01.jpg,"Grand Forks, North Dakota",North Dakota,us,28,IND,NBA,PF,1109,59,21.84,3.14,6.85,0.46,1.22,2.97,0.4,1.95,3.9,0.5,0.55,0.88,1.09,0.81,0.38,2.12,2.49,0.91,0.21,0.13,0.61,1.4,8.4,10.77,0.57,0.44,0.16,1.87,10.68,6.22,6.23,0.47,0.49,7.75,15.86,1.24,0.6,1.83,0.08,-0.86,-1.34,-2.2,-0.033333333333333354,203,370,151,399,148,331,528,416,7,274,216,211,220,180,140,184,36,244,239,247,116,300,319,142,375,308,334,355,460,407,383,367,218,343,136,194,407,426,389,408,438,503,438,485,365,161,323,219,262,212,443,323,374,61.55,29.92,71.4,24.43,71.97,37.31,0.0,21.21,98.67,48.11,59.09,60.04,58.33,65.91,73.48,65.15,93.18,53.79,54.73,53.22,78.03,43.18,39.58,73.11,28.98,41.67,36.74,32.77,12.88,22.92,27.46,30.49,58.71,35.04,74.24,63.26,22.92,19.32,26.33,22.73,17.05,4.73,17.05,8.14,30.87,69.51,38.83,58.52,50.38,59.85,16.1,38.83,29.17
223,Victor Oladipo,https://www.basketball-reference.com/req/202104203/images/players/oladivi01.jpg,"Silver Spring, Maryland",Maryland,us,27,IND,NBA,SG,269,246,31.98,6.5,14.9,0.43,1.84,5.3,0.35,4.7,9.64,0.48,0.5,2.76,3.52,0.79,0.6,4.2,4.76,3.78,1.56,0.48,2.32,2.18,17.66,16.46,0.53,0.36,0.23,2.04,14.48,8.28,18.58,2.36,1.26,12.32,25.76,1.6,2.3,3.88,0.09,0.86,0.52,1.32,1.86,149,80,273,399,188,331,528,121,232,108,39,42,32,268,58,41,201,58,45,326,315,60,61,199,282,85,114,57,15,142,43,147,41,115,294,293,246,403,248,293,103,56,267,258,49,124,53,87,225,81,143,75,44,71.78,84.85,48.3,24.43,64.39,37.31,0.0,77.08,56.06,79.55,92.61,92.05,93.94,49.24,89.02,92.23,61.93,89.02,91.48,38.26,40.34,88.64,88.45,62.31,46.59,83.9,78.41,89.2,97.16,73.11,91.86,72.16,92.23,78.22,44.32,44.51,53.41,23.67,53.03,44.51,80.49,89.39,49.43,51.14,90.72,76.52,89.96,83.52,57.39,84.66,72.92,85.8,91.67
224,Domantas Sabonis,https://www.basketball-reference.com/req/202104203/images/players/sabondo01.jpg,"Portland, Oregon",Oregon,us,23,IND,NBA,PF,291,152,26.05,5.0,9.5,0.51,0.3,0.95,0.36,4.68,8.55,0.53,0.53,2.28,3.12,0.71,2.08,6.18,8.25,2.72,0.6,0.43,1.95,2.95,12.52,16.75,0.56,0.12,0.31,8.68,25.17,17.0,14.95,1.17,1.48,15.08,21.08,2.47,2.68,5.15,0.13,-0.3,0.48,0.18,1.1749999999999998,94,146,132,399,386,331,528,416,209,177,135,96,132,88,392,393,136,59,64,169,177,87,79,340,33,24,23,107,246,166,61,21,108,108,177,447,145,92,41,46,161,362,232,134,147,68,35,52,100,154,154,132,77,82.2,72.35,75.0,24.43,26.89,37.31,0.0,21.21,60.42,66.48,74.43,81.82,75.0,83.33,25.76,25.57,74.24,88.83,87.88,67.99,66.48,83.52,85.04,35.61,93.75,95.45,95.64,79.73,53.41,68.56,88.45,96.02,79.55,79.55,66.48,15.34,72.54,82.58,92.23,91.29,69.51,31.44,56.06,74.62,72.16,87.12,93.37,90.15,81.06,70.83,70.83,75.0,85.42
225,JaKarr Sampson,https://www.basketball-reference.com/req/202104203/images/players/sampsja02.jpg,"Cleveland, Ohio",Ohio,us,26,IND,NBA,PF,498,258,17.26,2.39,4.97,0.47,0.28,1.04,0.25,2.11,3.95,0.53,0.5,1.22,1.77,0.68,0.69,2.4,3.08,0.62,0.41,0.56,0.85,1.96,6.29,10.41,0.53,0.2,0.34,4.43,15.12,9.67,5.82,1.13,2.61,13.62,16.27,-0.14,0.4,0.26,0.04,-3.4,-0.45,-3.83,-0.46666666666666673,92,430,149,399,234,331,528,416,95,104,316,296,319,144,394,380,398,220,229,177,303,208,197,378,243,272,262,427,348,120,291,200,304,362,290,421,110,201,225,225,454,380,118,190,351,472,376,403,389,429,297,419,509,82.58,18.56,71.78,24.43,55.68,37.31,0.0,21.21,82.01,80.3,40.15,43.94,39.58,72.73,25.38,28.03,24.62,58.33,56.63,66.48,42.61,60.61,62.69,28.41,53.98,48.48,50.38,19.13,34.09,77.27,44.89,62.12,42.42,31.44,45.08,20.27,79.17,61.93,57.39,57.39,14.02,28.03,77.65,64.02,33.52,10.61,28.79,23.67,26.33,18.75,43.75,20.64,3.6
226,Edmond Sumner,https://www.basketball-reference.com/req/202104203/images/players/sumneed01.jpg,"Detroit, Michigan",Michigan,us,24,IND,NBA,SG,55,5,8.5,1.33,2.8,0.59,0.27,0.97,0.26,1.07,1.83,0.64,0.63,0.4,0.63,0.59,0.27,0.93,1.17,0.73,0.33,0.17,0.37,1.17,3.27,19.17,0.64,0.26,0.19,2.53,24.13,13.37,7.67,1.47,1.3,8.07,19.07,-0.1,0.27,0.17,0.16,-3.8,3.33,-0.47,-0.10000000000000002,68,409,250,399,336,331,528,121,405,391,459,430,445,32,399,392,390,394,426,30,24,449,429,455,426,472,472,404,406,381,468,410,442,60,24,377,348,341,51,113,376,265,263,476,212,469,403,425,53,437,8,176,443,87.12,22.54,52.65,24.43,36.36,37.31,0.0,77.08,23.3,25.95,13.07,18.56,15.72,93.94,24.43,25.76,26.14,25.38,19.32,94.32,95.45,14.96,18.75,13.83,19.32,10.61,10.61,23.48,23.11,27.84,11.36,22.35,16.29,88.64,95.45,28.6,34.09,35.42,90.34,78.6,28.79,49.81,50.19,9.85,59.85,11.17,23.67,19.51,89.96,17.23,98.48,66.67,16.1
227,Myles Turner,https://www.basketball-reference.com/req/202104203/images/players/turnemy01.jpg,"Bedford, Texas",Texas,us,23,IND,NBA,C,342,309,28.1,4.8,9.86,0.49,0.78,2.12,0.33,4.04,7.72,0.52,0.52,2.2,2.86,0.76,1.4,5.2,6.6,1.22,0.68,2.02,1.34,2.8,12.58,16.66,0.56,0.22,0.29,5.62,20.3,13.04,6.4,1.2,6.3,10.62,19.66,2.06,3.2,5.26,0.13,-0.78,1.12,0.38,1.2600000000000002,47,493,65,399,386,331,528,528,157,79,103,113,119,120,256,273,267,83,86,183,200,90,99,251,88,48,50,285,212,6,154,38,106,110,175,409,172,156,97,122,430,355,14,361,189,96,17,47,101,205,78,115,70,91.1,6.63,87.69,24.43,26.89,37.31,0.0,0.0,70.27,85.04,80.49,78.6,77.46,77.27,51.52,48.3,49.43,84.28,83.71,65.34,62.12,82.95,81.25,52.46,83.33,90.91,90.53,46.02,59.85,98.86,70.83,92.8,79.92,79.17,66.86,22.54,67.42,70.45,81.63,76.89,18.56,32.77,97.35,31.63,64.2,81.82,96.78,91.1,80.87,61.17,85.23,78.22,86.74
228,T.J. Warren,https://www.basketball-reference.com/req/202104203/images/players/warretj01.jpg,"Durham, North Carolina",North Carolina,us,26,IND,NBA,SF,288,231,30.26,6.76,13.44,0.5,0.9,2.4,0.34,5.86,11.04,0.53,0.54,2.12,2.7,0.77,1.34,2.96,4.3,1.26,1.08,0.54,1.08,2.52,16.56,16.72,0.56,0.18,0.2,4.84,10.76,7.78,7.0,1.7,1.48,6.72,22.0,2.58,1.12,3.66,0.1,0.7,-0.86,-0.18,0.82,30,404,177,399,234,331,528,214,210,118,71,34,46,94,216,238,218,21,26,168,148,96,105,226,93,190,146,277,62,123,216,73,52,109,172,426,336,181,382,319,409,186,231,501,121,64,186,99,181,92,385,152,118,94.32,23.48,66.48,24.43,55.68,37.31,0.0,59.47,60.23,77.65,86.55,93.56,91.29,82.2,59.09,54.92,58.71,96.02,95.08,68.18,71.97,81.82,80.11,57.2,82.39,64.02,72.35,47.54,88.26,76.7,59.09,86.17,90.15,79.36,67.42,19.32,36.36,65.72,27.65,39.58,22.54,64.77,56.25,5.11,77.08,87.88,64.77,81.25,65.72,82.58,27.08,71.21,77.65
229,Patrick Beverley,https://www.basketball-reference.com/req/202104203/images/players/beverpa01.jpg,"Chicago, Illinois",Illinois,us,31,LAC,NBA,PG,278,240,28.7,3.36,8.02,0.42,1.7,4.36,0.39,1.66,3.66,0.45,0.53,1.0,1.32,0.74,1.2,3.52,4.74,3.58,1.3,0.48,1.5,3.24,9.42,12.54,0.55,0.55,0.17,4.52,13.12,8.9,17.42,2.16,1.32,14.58,14.9,2.1,1.6,3.7,0.1,-0.22,1.2,0.98,1.1600000000000001,486,445,356,399,74,314,528,307,220,113,98,199,176,342,79,89,53,281,258,416,191,266,270,290,113,124,116,64,36,144,130,9,182,264,232,75,379,193,297,265,122,88,258,154,414,93,112,96,163,147,70,91,78,7.95,15.72,32.58,24.43,85.98,40.53,0.0,41.86,58.33,78.6,81.44,62.31,66.67,35.23,85.04,83.14,89.96,46.78,51.14,21.21,63.83,49.62,48.86,45.08,78.6,76.52,78.03,87.88,93.18,72.73,75.38,98.3,65.53,50.0,56.06,85.8,28.22,63.45,43.75,49.81,76.89,83.33,51.14,70.83,21.59,82.39,78.79,81.82,69.13,72.16,86.74,82.77,85.23
230,Amir Coffey,https://www.basketball-reference.com/req/202104203/images/players/coffeam01.jpg,"Hopkins, Minnesota",Minnesota,us,22,LAC,NBA,SG,18,1,8.8,1.3,3.0,0.43,0.3,1.1,0.32,0.9,1.9,0.49,0.48,0.3,0.6,0.55,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,8.5,0.49,0.35,0.2,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,0.0,0.2,0.1,0.04,-4.2,0.1,-4.1,-0.1,421,354,238,399,449,314,528,121,464,439,451,440,433,315,392,378,312,426,422,317,363,476,443,474,481,497,494,391,436,462,465,418,445,444,421,296,320,327,490,469,201,259,306,282,272,425,428,451,391,458,209,432,439,20.27,32.95,54.92,24.43,14.96,40.53,0.0,77.08,12.12,16.86,14.58,16.67,17.99,40.34,25.76,28.41,40.91,19.32,20.08,39.96,31.25,9.85,16.1,10.23,8.9,5.87,6.44,25.95,17.42,12.5,11.93,20.83,15.72,15.91,20.27,43.94,39.39,38.07,7.2,11.17,61.93,50.95,42.05,46.59,48.48,19.51,18.94,14.58,25.95,13.26,60.42,18.18,16.86
231,Paul George,https://www.basketball-reference.com/req/202104203/images/players/georgpa01.jpg,"Palmdale, California",California,us,29,LAC,NBA,SF,360,360,34.76,7.88,18.04,0.44,3.08,7.8,0.39,4.82,10.22,0.47,0.52,4.86,5.64,0.86,0.92,5.7,6.64,3.74,1.82,0.42,2.84,2.72,23.64,20.84,0.58,0.43,0.31,2.76,17.76,10.24,17.94,2.56,1.02,12.2,28.82,4.56,3.8,8.38,0.16,3.68,0.92,4.6,4.2,356,172,491,399,121,314,528,214,139,55,11,17,13,259,4,7,54,50,38,365,210,15,18,62,156,28,49,61,5,172,17,47,12,42,124,195,144,318,154,198,114,42,320,269,23,23,7,16,58,22,95,19,13,32.58,67.42,7.01,24.43,77.08,40.53,0.0,59.47,73.67,89.58,97.92,96.78,97.54,50.95,99.24,98.67,89.77,90.53,92.8,30.87,60.23,97.16,96.59,88.26,70.45,94.7,90.72,88.45,99.05,67.42,96.78,91.1,97.73,92.05,76.52,63.07,72.73,39.77,70.83,62.5,78.41,92.05,39.39,49.05,95.64,95.64,98.67,96.97,89.02,95.83,82.01,96.4,97.54
232,JaMychal Green,https://www.basketball-reference.com/req/202104203/images/players/greenja01.jpg,"Montgomery, Alabama",Alabama,us,29,LAC,NBA,PF,663,181,21.74,3.39,7.11,0.48,1.03,2.58,0.39,2.37,4.54,0.53,0.55,1.18,1.56,0.78,1.69,4.73,6.4,0.85,0.64,0.45,1.25,2.92,9.01,14.22,0.58,0.37,0.21,8.45,24.01,16.28,5.93,1.43,1.97,13.61,18.3,0.94,1.46,2.42,0.1,-1.12,-0.49,-1.62,0.13076923076923078,341,223,528,399,121,314,528,416,52,151,219,190,200,135,195,224,58,187,194,176,111,215,222,202,57,56,55,370,231,151,172,22,191,183,119,279,298,95,52,64,447,277,166,191,237,210,137,170,165,238,308,268,250,35.42,57.77,0.0,24.43,77.08,40.53,0.0,21.21,90.15,71.4,58.52,64.02,62.12,74.43,63.07,57.58,89.02,64.58,63.26,66.67,78.98,59.28,57.95,61.74,89.2,89.39,89.58,29.92,56.25,71.4,67.42,95.83,63.83,65.34,77.46,47.16,43.56,82.01,90.15,87.88,15.34,47.54,68.56,63.83,55.11,60.23,74.05,67.8,68.75,54.92,41.67,49.24,52.65
233,Maurice Harkless,https://www.basketball-reference.com/req/202104203/images/players/harklma01.jpg,"Queens, New York",New York,us,26,NYK,NBA,SF,646,460,23.18,2.56,5.24,0.49,0.58,1.84,0.33,1.95,3.42,0.58,0.55,0.82,1.3,0.61,0.96,2.82,3.75,1.19,0.9,0.55,0.82,2.32,6.53,10.85,0.56,0.35,0.25,4.45,12.75,8.63,6.98,1.85,2.03,12.42,12.12,0.88,1.4,2.3,0.09,-2.12,1.19,-0.89,0.49230769230769234,330,137,205,399,234,196,528,214,59,33,187,273,304,113,305,297,261,241,273,89,117,313,271,435,146,205,192,299,104,122,301,110,292,338,168,298,230,199,309,279,410,135,158,249,492,218,152,182,207,325,71,213,167,37.5,74.05,61.17,24.43,55.68,62.88,0.0,59.47,88.83,93.75,64.58,48.3,42.42,78.6,42.23,43.75,50.57,54.36,48.3,83.14,77.84,40.72,48.67,17.61,72.35,61.17,63.64,43.37,80.3,76.89,42.99,79.17,44.7,35.98,68.18,43.56,56.44,62.31,41.48,47.16,22.35,74.43,70.08,52.84,6.82,58.71,71.21,65.53,60.8,38.45,86.55,59.66,68.37
234,Montrezl Harrell,https://www.basketball-reference.com/req/202104203/images/players/harremo01.jpg,"Tarboro, North Carolina",North Carolina,us,26,LAC,NBA,C,318,25,19.82,4.84,7.82,0.63,0.0,0.14,0.09,4.82,7.68,0.63,0.63,2.12,3.36,0.62,1.64,2.98,4.62,1.24,0.52,0.82,1.08,2.14,11.78,21.02,0.64,0.02,0.43,8.72,15.18,12.0,9.94,1.28,3.32,10.78,21.02,3.72,1.52,5.24,0.18,1.72,0.28,1.98,1.54,328,57,177,399,234,314,528,528,180,327,251,109,181,17,528,479,473,50,89,35,23,96,67,433,63,187,124,281,283,61,216,158,123,38,28,487,54,91,222,149,277,328,79,351,148,36,126,49,37,54,174,52,55,37.88,89.2,66.48,24.43,55.68,40.53,0.0,0.0,65.91,38.07,52.46,79.36,65.72,96.78,0.0,9.28,10.42,90.53,83.14,93.37,95.64,81.82,87.31,17.99,88.07,64.58,76.52,46.78,46.4,88.45,59.09,70.08,76.7,92.8,94.7,7.77,89.77,82.77,57.95,71.78,47.54,37.88,85.04,33.52,71.97,93.18,76.14,90.72,92.99,89.77,67.05,90.15,89.58
236,Kawhi Leonard,https://www.basketball-reference.com/req/202104203/images/players/leonaka01.jpg,"Los Angeles, California",California,us,28,LAC,NBA,SF,272,272,31.24,8.14,16.76,0.48,1.82,4.76,0.38,6.36,12.0,0.53,0.54,5.22,6.04,0.86,1.06,5.26,6.34,3.32,1.84,0.74,2.0,1.58,23.32,26.46,0.6,0.29,0.36,3.76,18.18,11.12,18.48,2.98,2.06,9.32,30.16,5.8,3.48,9.28,0.24,6.2,2.72,8.94,4.840000000000001,235,281,491,399,148,314,528,214,229,99,49,16,21,122,60,69,92,15,17,170,138,12,13,58,128,42,56,74,3,71,54,309,15,10,72,362,91,244,143,171,109,20,155,428,16,13,10,12,6,7,11,4,9,55.49,46.78,7.01,24.43,71.97,40.53,0.0,59.47,56.63,81.25,90.72,96.97,96.02,76.89,88.64,86.93,82.58,97.16,96.78,67.8,73.86,97.73,97.54,89.02,75.76,92.05,89.39,85.98,99.43,86.55,89.77,41.48,97.16,98.11,86.36,31.44,82.77,53.79,72.92,67.61,79.36,96.21,70.64,18.94,96.97,97.54,98.11,97.73,98.86,98.67,97.92,99.24,98.3
237,Terance Mann,https://www.basketball-reference.com/req/202104203/images/players/mannte01.jpg,"Brooklyn, New York",New York,us,23,LAC,NBA,SF,41,6,8.8,0.9,1.9,0.47,0.2,0.5,0.35,0.7,1.4,0.51,0.51,0.4,0.7,0.67,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,10.6,0.55,0.25,0.34,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.11,-2.8,1.2,-1.6,0.0,218,474,205,399,386,314,528,214,430,385,451,473,498,159,422,449,195,460,463,235,248,448,421,393,481,453,462,273,436,462,465,418,473,355,248,382,108,305,315,311,94,295,281,85,483,302,374,343,155,369,70,266,358,58.71,10.23,61.17,24.43,26.89,40.53,0.0,59.47,18.56,27.08,14.58,10.42,5.68,69.89,20.08,14.96,63.07,12.88,12.31,55.49,53.03,15.15,20.27,25.57,8.9,14.2,12.5,48.3,17.42,12.5,11.93,20.83,10.42,32.77,53.03,27.65,79.55,42.23,40.34,41.1,82.2,44.13,46.78,83.9,8.52,42.8,29.17,35.04,70.64,30.11,86.74,49.62,32.2
238,Rodney McGruder,https://www.basketball-reference.com/req/202104203/images/players/mcgruro01.jpg,"Landover, Maryland",Maryland,us,28,LAC,NBA,SG,218,116,20.22,2.12,5.05,0.43,0.82,2.42,0.35,1.3,2.6,0.5,0.51,0.48,0.75,0.6,0.8,2.05,2.85,1.2,0.5,0.18,0.57,1.5,5.6,9.3,0.52,0.48,0.15,4.25,10.98,7.65,8.2,1.25,0.77,9.4,12.6,0.5,1.18,1.65,0.08,-2.17,0.05,-2.15,-0.05,201,306,273,399,148,314,528,121,263,205,240,337,312,311,236,237,212,351,351,249,255,428,406,445,204,317,287,298,303,375,403,339,337,413,344,142,421,213,376,326,343,335,373,425,483,276,180,239,261,331,218,316,388,61.93,42.05,48.3,24.43,71.97,40.53,0.0,77.08,50.19,61.17,54.55,36.17,40.91,41.1,55.3,55.11,59.85,33.52,33.52,52.84,51.7,18.94,23.11,15.72,61.36,39.96,45.64,43.56,42.61,28.98,23.67,35.8,36.17,21.78,34.85,73.11,20.27,59.66,28.79,38.26,35.04,36.55,29.36,19.51,8.52,47.73,65.91,54.73,50.57,37.31,58.71,40.15,26.52
239,Marcus Morris,https://www.basketball-reference.com/req/202104203/images/players/morrima03.jpg,"Philadelphia, Pennsylvania",Pennsylvania,us,30,LAC,NBA,PF,660,605,30.77,5.28,12.18,0.43,1.97,5.08,0.38,3.32,7.08,0.48,0.51,2.41,2.98,0.81,0.92,4.08,4.98,1.53,0.74,0.45,1.47,2.64,14.98,13.3,0.55,0.42,0.24,3.11,14.32,8.68,7.48,1.15,1.33,9.87,20.68,1.55,1.43,2.95,0.09,-0.13,-0.42,-0.55,0.6615384615384616,177,165,127,399,95,314,528,416,54,18,57,83,66,273,39,51,91,122,106,340,244,78,89,137,154,94,101,224,187,150,137,55,69,232,220,212,245,282,253,275,384,373,254,401,160,127,142,132,234,144,291,188,139,66.48,68.75,75.95,24.43,82.01,40.53,0.0,21.21,89.77,96.59,89.2,84.28,87.5,48.3,92.61,90.34,82.77,76.89,79.92,35.61,53.79,85.23,83.14,74.05,70.83,82.2,80.87,57.58,64.58,71.59,74.05,89.58,86.93,56.06,58.33,59.85,53.6,46.59,52.08,47.92,27.27,29.36,51.89,24.05,69.7,75.95,73.11,75.0,55.68,72.73,44.89,64.39,73.67
240,Johnathan Motley,https://www.basketball-reference.com/req/202104203/images/players/motlejo01.jpg,"Houston, Texas",Texas,us,24,LAC,NBA,PF,46,4,8.77,2.07,3.77,0.6,0.07,0.23,0.39,2.03,3.53,0.61,0.61,0.97,1.6,0.62,0.77,1.73,2.53,0.57,0.23,0.1,0.63,1.1,5.17,21.53,0.63,0.06,0.46,9.63,20.63,15.17,17.23,1.97,0.83,15.33,25.73,0.13,0.17,0.3,0.16,0.77,0.2,0.97,0.0,175,353,65,399,336,314,528,416,423,397,452,344,390,29,451,470,63,232,269,53,30,272,217,431,211,357,326,434,457,426,375,420,362,35,32,467,42,71,92,83,124,109,359,123,50,361,433,401,59,88,189,92,358,66.86,33.14,87.69,24.43,36.36,40.53,0.0,21.21,19.89,24.81,14.39,34.85,26.14,94.51,14.58,10.98,88.07,56.06,49.05,89.96,94.32,48.48,58.9,18.37,60.04,32.39,38.26,17.8,13.45,19.32,28.98,20.45,31.44,93.37,93.94,11.55,92.05,86.55,82.58,84.28,76.52,79.36,32.01,76.7,90.53,31.63,17.99,24.05,88.83,83.33,64.2,82.58,32.2
241,Joakim Noah,https://www.basketball-reference.com/req/202104203/images/players/noahjo01.jpg,"New York, New York",New York,us,34,LAC,NBA,C,129,49,15.24,1.62,3.42,0.48,0.0,0.0,0.0,1.62,3.4,0.48,0.48,0.98,1.62,0.58,1.96,3.72,5.7,2.02,0.46,0.6,1.22,2.06,4.18,14.92,0.52,0.0,0.53,13.68,25.38,19.56,18.16,1.54,3.32,24.16,15.74,0.4,0.74,1.14,0.1,-1.86,2.02,0.16,0.33999999999999997,162,201,205,399,24,314,528,528,330,286,356,399,407,131,528,528,528,291,275,335,373,269,212,462,42,112,77,161,326,106,175,177,406,155,358,505,23,19,39,24,112,238,79,11,373,302,287,298,172,303,25,134,190,69.32,61.93,61.17,24.43,95.45,40.53,0.0,0.0,37.5,45.83,32.58,24.43,22.92,75.19,0.0,0.0,0.0,44.89,47.92,36.55,29.36,49.05,59.85,12.5,92.05,78.79,85.42,69.51,38.26,79.92,66.86,66.48,23.11,70.64,32.2,4.36,95.64,96.4,92.61,95.45,78.79,54.92,85.04,97.92,29.36,42.8,45.64,43.56,67.42,42.61,95.27,74.62,64.02
242,Patrick Patterson,https://www.basketball-reference.com/req/202104203/images/players/pattepa01.jpg,"Washington, District of Columbia",District of Columbia,us,30,LAC,NBA,PF,348,34,18.52,1.84,4.54,0.4,1.06,2.96,0.37,0.74,1.6,0.45,0.52,0.5,0.62,0.78,0.74,2.54,3.22,0.86,0.46,0.28,0.5,1.22,5.22,10.2,0.54,0.65,0.14,4.24,14.76,9.48,6.32,1.18,1.14,9.3,12.58,1.16,1.34,2.5,0.09,-0.5,0.04,-0.48,0.5599999999999999,136,23,413,399,95,314,528,416,152,309,279,368,348,404,187,187,122,450,447,414,214,427,431,215,222,242,250,369,326,266,435,396,357,368,263,28,432,215,240,234,434,360,291,432,484,175,158,161,199,180,222,180,155,74.24,95.64,21.78,24.43,82.01,40.53,0.0,21.21,71.21,41.48,47.16,30.3,34.09,23.48,64.58,64.58,76.89,14.77,15.34,21.59,59.47,19.13,18.37,59.28,57.95,54.17,52.65,30.11,38.26,49.62,17.61,25.0,32.39,30.3,50.19,94.7,18.18,59.28,54.55,55.68,17.8,31.82,44.89,18.18,8.33,66.86,70.08,69.51,62.31,65.91,57.95,65.91,70.64
